iter,state_assembly_us,forward_us,decode_us,total_us
7461,0.03,0.311,0.07,0.41100000000000003
7462,0.03,0.301,0.08,0.41100000000000003
7463,0.02,0.31,0.081,0.41100000000000003
7464,0.02,0.31,0.08,0.41
7465,0.031,0.31,0.08,0.42100000000000004
7466,0.03,0.301,0.08,0.41100000000000003
7467,0.02,0.311,0.08,0.41100000000000003
7468,0.02,0.311,0.08,0.41100000000000003
7469,0.02,0.311,0.08,0.41100000000000003
7470,0.03,0.31,0.071,0.41100000000000003
7471,0.03,0.3,0.08,0.41
7472,0.02,0.31,0.08,0.41
7473,0.02,0.311,0.08,0.41100000000000003
7474,0.02,0.311,0.08,0.41100000000000003
7475,0.03,0.311,0.07,0.41100000000000003
7476,0.03,0.301,0.08,0.41100000000000003
7477,0.02,0.31,0.081,0.41100000000000003
7478,0.02,0.31,0.08,0.41
7479,0.02,0.31,0.08,0.41
7480,0.03,0.311,0.07,0.41100000000000003
7481,0.03,0.301,0.08,0.41100000000000003
7482,0.02,0.311,0.08,0.41100000000000003
7483,0.02,0.311,0.08,0.41100000000000003
7484,0.02,0.311,0.08,0.41100000000000003
7485,0.03,0.31,0.071,0.41100000000000003
7486,0.02,0.31,0.08,0.41
7487,0.020999999999999998,0.31,0.08,0.41100000000000003
7488,0.02,0.311,0.08,0.41100000000000003
7489,0.03,0.311,0.07,0.41100000000000003
7490,0.02,0.311,0.08,0.41100000000000003
7491,0.02,0.311,0.08,0.41100000000000003
7492,0.02,0.31,0.081,0.41100000000000003
7493,0.03,0.31,0.08,0.42
7494,0.031,0.31,0.07,0.41100000000000003
7495,0.02,0.311,0.08,0.41100000000000003
7496,0.02,0.311,0.08,0.41100000000000003
7497,0.02,0.311,0.08,0.41100000000000003
7498,0.03,0.311,0.08,0.42100000000000004
7499,0.03,0.31,0.071,0.41100000000000003
7500,0.02,0.31,0.08,0.41
7501,0.02,0.31,0.08,0.41
7502,0.02,0.311,0.08,0.41100000000000003
7503,0.03,0.311,0.08,0.42100000000000004
7504,0.03,0.301,0.08,0.41100000000000003
7505,0.02,0.311,0.08,0.41100000000000003
7506,0.02,0.31,0.081,0.41100000000000003
7507,0.02,0.31,0.08,0.41
7508,0.03,0.31,0.08,0.42
7509,0.03,0.301,0.08,0.41100000000000003
7510,0.02,0.311,0.08,0.41100000000000003
7511,0.02,0.311,0.08,0.41100000000000003
7512,0.02,0.311,0.08,0.41100000000000003
7513,0.03,0.311,0.07,0.41100000000000003
7514,0.03,0.3,0.081,0.41100000000000003
7515,0.02,0.31,0.08,0.41
7516,0.020999999999999998,0.31,0.08,0.41100000000000003
7517,0.03,0.311,0.08,0.42100000000000004
7518,0.03,0.301,0.08,0.41100000000000003
7519,0.02,0.311,0.08,0.41100000000000003
7520,0.02,0.311,0.08,0.41100000000000003
7521,0.02,0.31,0.081,0.41100000000000003
7522,0.03,0.31,0.07,0.41
7523,0.03,0.3,0.08,0.41
7524,0.02,0.311,0.08,0.41100000000000003
7525,0.02,0.311,0.08,0.41100000000000003
7526,0.02,0.311,0.08,0.41100000000000003
7527,0.03,0.311,0.07,0.41100000000000003
7528,0.03,0.3,0.081,0.41100000000000003
7529,0.02,0.31,0.08,0.41
7530,0.02,0.31,0.08,0.41
7531,0.02,0.311,0.08,0.41100000000000003
7532,0.03,0.311,0.07,0.41100000000000003
7533,0.03,0.301,0.08,0.41100000000000003
7534,0.02,0.311,0.08,0.41100000000000003
7535,0.02,0.31,0.081,0.41100000000000003
7536,0.02,0.31,0.081,0.41100000000000003
7537,0.03,0.31,0.07,0.41
7538,0.02,0.311,0.08,0.41100000000000003
7539,0.02,0.311,0.08,0.41100000000000003
7540,0.02,0.311,0.08,0.41100000000000003
7541,0.03,0.311,0.08,0.42100000000000004
7542,0.03,0.311,0.07,0.41100000000000003
7543,0.02,0.31,0.081,0.41100000000000003
7544,0.02,0.31,0.08,0.41
7545,0.020999999999999998,0.31,0.08,0.41100000000000003
7546,0.03,0.311,0.07,0.41100000000000003
7547,0.02,0.311,0.08,0.41100000000000003
7548,0.02,0.311,0.08,0.41100000000000003
7549,0.03,0.311,0.07,0.41100000000000003
7550,0.02,0.31,0.081,0.41100000000000003
7551,0.02,0.31,0.08,0.41
7552,0.03,0.3,0.08,0.41
7553,0.02,0.311,0.08,0.41100000000000003
7554,0.03,0.301,0.08,0.41100000000000003
7555,0.02,0.311,0.08,0.41100000000000003
7556,0.02,0.311,0.08,0.41100000000000003
7557,0.02,0.311,0.08,0.41100000000000003
7558,0.02,0.31,0.081,0.41100000000000003
7559,0.02,0.31,0.08,0.41
7560,0.03,0.31,0.07,0.41
7561,0.03,0.301,0.08,0.41100000000000003
7562,0.02,0.311,0.08,0.41100000000000003
7563,0.02,0.311,0.08,0.41100000000000003
7564,0.02,0.311,0.08,0.41100000000000003
7565,0.02,0.31,0.081,0.41100000000000003
7566,0.02,0.31,0.08,0.41
7567,0.02,0.31,0.08,0.41
7568,0.02,0.311,0.08,0.41100000000000003
7569,0.02,0.311,0.08,0.41100000000000003
7570,0.02,0.311,0.08,0.41100000000000003
7571,0.02,0.311,0.08,0.41100000000000003
7572,0.02,0.311,0.08,0.41100000000000003
7573,0.02,0.31,0.081,0.41100000000000003
7574,0.03,0.31,0.08,0.42
7575,0.03,0.31,0.08,0.42
7576,0.03,0.301,0.08,0.41100000000000003
7577,0.02,0.311,0.08,0.41100000000000003
7578,0.02,0.311,0.08,0.41100000000000003
7579,0.02,0.311,0.08,0.41100000000000003
7580,0.02,0.31,0.081,0.41100000000000003
7581,0.02,0.31,0.08,0.41
7582,0.03,0.31,0.07,0.41
7583,0.03,0.301,0.08,0.41100000000000003
7584,0.02,0.311,0.08,0.41100000000000003
7585,0.02,0.311,0.08,0.41100000000000003
7586,0.02,0.311,0.08,0.41100000000000003
7587,0.03,0.311,0.07,0.41100000000000003
7588,0.02,0.31,0.081,0.41100000000000003
7589,0.02,0.31,0.08,0.41
7590,0.020999999999999998,0.31,0.08,0.41100000000000003
7591,0.03,0.311,0.08,0.42100000000000004
7592,0.03,0.311,0.07,0.41100000000000003
7593,0.02,0.311,0.08,0.41100000000000003
7594,0.02,0.311,0.08,0.41100000000000003
7595,0.02,0.31,0.081,0.41100000000000003
7596,0.03,0.3,0.08,0.41
7597,0.020999999999999998,0.31,0.08,0.41100000000000003
7598,0.02,0.311,0.08,0.41100000000000003
7599,0.02,0.311,0.08,0.41100000000000003
7600,0.03,0.311,0.07,0.41100000000000003
7601,0.02,0.311,0.08,0.41100000000000003
7602,0.02,0.31,0.081,0.41100000000000003
7603,0.02,0.31,0.08,0.41
7604,0.03,0.31,0.08,0.42
7605,0.03,0.301,0.08,0.41100000000000003
7606,0.02,0.311,0.08,0.41100000000000003
7607,0.02,0.311,0.08,0.41100000000000003
7608,0.02,0.311,0.08,0.41100000000000003
7609,0.03,0.31,0.071,0.41100000000000003
7610,0.03,0.31,0.07,0.41
7611,0.02,0.31,0.08,0.41
7612,0.02,0.311,0.08,0.41100000000000003
7613,0.02,0.311,0.08,0.41100000000000003
7614,0.03,0.311,0.07,0.41100000000000003
7615,0.03,0.301,0.08,0.41100000000000003
7616,0.02,0.31,0.081,0.41100000000000003
7617,0.02,0.31,0.081,0.41100000000000003
7618,0.02,0.31,0.08,0.41
7619,0.031,0.31,0.07,0.41100000000000003
7620,0.03,0.301,0.08,0.41100000000000003
7621,0.02,0.311,0.08,0.41100000000000003
7622,0.02,0.311,0.08,0.41100000000000003
7623,0.03,0.311,0.08,0.42100000000000004
7624,0.03,0.31,0.071,0.41100000000000003
7625,0.02,0.31,0.08,0.41
7626,0.02,0.31,0.08,0.41
7627,0.02,0.311,0.08,0.41100000000000003
7628,0.03,0.311,0.08,0.42100000000000004
7629,0.03,0.301,0.08,0.41100000000000003
7630,0.02,0.311,0.08,0.41100000000000003
7631,0.02,0.31,0.081,0.41100000000000003
7632,0.02,0.31,0.08,0.41
7633,0.03,0.31,0.07,0.41
7634,0.02,0.311,0.08,0.41100000000000003
7635,0.02,0.311,0.08,0.41100000000000003
7636,0.02,0.311,0.08,0.41100000000000003
7637,0.03,0.311,0.08,0.42100000000000004
7638,0.03,0.3,0.081,0.41100000000000003
7639,0.02,0.31,0.08,0.41
7640,0.02,0.31,0.08,0.41
7641,0.02,0.311,0.08,0.41100000000000003
7642,0.03,0.311,0.08,0.42100000000000004
7643,0.03,0.301,0.08,0.41100000000000003
7644,0.02,0.311,0.08,0.41100000000000003
7645,0.02,0.311,0.08,0.41100000000000003
7646,0.02,0.31,0.081,0.41100000000000003
7647,0.03,0.31,0.08,0.42
7648,0.031,0.3,0.08,0.41100000000000003
7649,0.02,0.311,0.08,0.41100000000000003
7650,0.02,0.311,0.08,0.41100000000000003
7651,0.02,0.311,0.08,0.41100000000000003
7652,0.03,0.311,0.07,0.41100000000000003
7653,0.02,0.31,0.081,0.41100000000000003
7654,0.02,0.31,0.08,0.41
7655,0.02,0.31,0.08,0.41
7656,0.03,0.311,0.08,0.42100000000000004
7657,0.03,0.301,0.08,0.41100000000000003
7658,0.02,0.311,0.08,0.41100000000000003
7659,0.02,0.311,0.08,0.41100000000000003
7660,0.02,0.31,0.081,0.41100000000000003
7661,0.03,0.31,0.07,0.41
7662,0.02,0.31,0.08,0.41
7663,0.02,0.311,0.08,0.41100000000000003
7664,0.02,0.311,0.08,0.41100000000000003
7665,0.03,0.311,0.08,0.42100000000000004
7666,0.03,0.311,0.07,0.41100000000000003
7667,0.03,0.3,0.081,0.41100000000000003
7668,0.02,0.31,0.08,0.41
7669,0.02,0.31,0.08,0.41
7670,0.03,0.311,0.08,0.42100000000000004
7671,0.03,0.311,0.07,0.41100000000000003
7672,0.02,0.311,0.08,0.41100000000000003
7673,0.02,0.311,0.08,0.41100000000000003
7674,0.02,0.311,0.08,0.41100000000000003
7675,0.03,0.31,0.081,0.42100000000000004
7676,0.03,0.31,0.07,0.41
7677,0.020999999999999998,0.31,0.08,0.41100000000000003
7678,0.02,0.311,0.08,0.41100000000000003
7679,0.02,0.311,0.08,0.41100000000000003
7680,0.03,0.311,0.08,0.42100000000000004
7681,0.03,0.311,0.07,0.41100000000000003
7682,0.02,0.31,0.081,0.41100000000000003
7683,0.02,0.31,0.08,0.41
7684,0.02,0.31,0.08,0.41
7685,0.03,0.311,0.07,0.41100000000000003
7686,0.03,0.301,0.08,0.41100000000000003
7687,0.02,0.311,0.08,0.41100000000000003
7688,0.02,0.311,0.08,0.41100000000000003
7689,0.02,0.31,0.081,0.41100000000000003
7690,0.03,0.3,0.08,0.41
7691,0.02,0.31,0.08,0.41
7692,0.02,0.311,0.08,0.41100000000000003
7693,0.02,0.31,0.081,0.41100000000000003
7694,0.02,0.31,0.07,0.39999999999999997
7695,0.02,0.311,0.08,0.41100000000000003
7696,0.02,0.311,0.08,0.41100000000000003
7697,0.02,0.311,0.08,0.41100000000000003
7698,0.03,0.311,0.07,0.41100000000000003
7699,0.03,0.301,0.08,0.41100000000000003
7700,0.02,0.31,0.081,0.41100000000000003
7701,0.02,0.31,0.08,0.41
7702,0.02,0.31,0.08,0.41
7703,0.03,0.301,0.08,0.41100000000000003
7704,0.02,0.311,0.08,0.41100000000000003
7705,0.02,0.311,0.08,0.41100000000000003
7706,0.02,0.311,0.08,0.41100000000000003
7707,0.03,0.31,0.071,0.41100000000000003
7708,0.02,0.31,0.08,0.41
7709,0.02,0.31,0.08,0.41
7710,0.02,0.311,0.08,0.41100000000000003
7711,0.03,0.311,0.07,0.41100000000000003
7712,0.03,0.301,0.08,0.41100000000000003
7713,0.02,0.311,0.08,0.41100000000000003
7714,0.02,0.31,0.081,0.41100000000000003
7715,0.03,0.31,0.08,0.42
7716,0.03,0.3,0.08,0.41
7717,0.02,0.311,0.08,0.41100000000000003
7718,0.02,0.311,0.08,0.41100000000000003
7719,0.03,0.311,0.08,0.42100000000000004
7720,0.03,0.301,0.08,0.41100000000000003
7721,0.02,0.31,0.081,0.41100000000000003
7722,0.02,0.31,0.081,0.41100000000000003
7723,0.02,0.31,0.08,0.41
7724,0.031,0.3,0.08,0.41100000000000003
7725,0.02,0.311,0.08,0.41100000000000003
7726,0.02,0.311,0.08,0.41100000000000003
7727,0.02,0.311,0.08,0.41100000000000003
7728,0.03,0.311,0.07,0.41100000000000003
7729,0.03,0.3,0.081,0.41100000000000003
7730,0.02,0.31,0.08,0.41
7731,0.020999999999999998,0.31,0.08,0.41100000000000003
7732,0.03,0.311,0.08,0.42100000000000004
7733,0.03,0.301,0.08,0.41100000000000003
7734,0.02,0.311,0.08,0.41100000000000003
7735,0.02,0.311,0.08,0.41100000000000003
7736,0.03,0.31,0.081,0.42100000000000004
7737,0.03,0.31,0.07,0.41
7738,0.02,0.31,0.08,0.41
7739,0.02,0.311,0.08,0.41100000000000003
7740,0.02,0.311,0.08,0.41100000000000003
7741,0.03,0.311,0.07,0.41100000000000003
7742,0.02,0.311,0.08,0.41100000000000003
7743,0.02,0.31,0.081,0.41100000000000003
7744,0.02,0.31,0.08,0.41
7745,0.03,0.31,0.07,0.41
7746,0.02,0.311,0.08,0.41100000000000003
7747,0.02,0.311,0.08,0.41100000000000003
7748,0.02,0.311,0.08,0.41100000000000003
7749,0.03,0.311,0.07,0.41100000000000003
7750,0.03,0.3,0.081,0.41100000000000003
7751,0.02,0.31,0.081,0.41100000000000003
7752,0.02,0.31,0.08,0.41
7753,0.020999999999999998,0.31,0.08,0.41100000000000003
7754,0.03,0.301,0.08,0.41100000000000003
7755,0.03,0.301,0.08,0.41100000000000003
7756,0.02,0.311,0.08,0.41100000000000003
7757,0.02,0.311,0.08,0.41100000000000003
7758,0.02,0.31,0.081,0.41100000000000003
7759,0.03,0.3,0.08,0.41
7760,0.020999999999999998,0.31,0.08,0.41100000000000003
7761,0.02,0.311,0.08,0.41100000000000003
7762,0.02,0.311,0.08,0.41100000000000003
7763,0.03,0.311,0.07,0.41100000000000003
7764,0.02,0.311,0.08,0.41100000000000003
7765,0.02,0.31,0.081,0.41100000000000003
7766,0.02,0.31,0.08,0.41
7767,0.03,0.31,0.07,0.41
7768,0.02,0.311,0.08,0.41100000000000003
7769,0.02,0.311,0.08,0.41100000000000003
7770,0.02,0.311,0.08,0.41100000000000003
7771,0.03,0.311,0.07,0.41100000000000003
7772,0.03,0.3,0.081,0.41100000000000003
7773,0.02,0.31,0.08,0.41
7774,0.02,0.31,0.08,0.41
7775,0.03,0.311,0.08,0.42100000000000004
7776,0.03,0.301,0.08,0.41100000000000003
7777,0.02,0.311,0.08,0.41100000000000003
7778,0.02,0.311,0.08,0.41100000000000003
7779,0.02,0.311,0.08,0.41100000000000003
7780,0.03,0.31,0.071,0.41100000000000003
7781,0.02,0.31,0.08,0.41
7782,0.02,0.311,0.08,0.41100000000000003
7783,0.02,0.311,0.08,0.41100000000000003
7784,0.03,0.311,0.07,0.41100000000000003
7785,0.03,0.301,0.08,0.41100000000000003
7786,0.02,0.311,0.08,0.41100000000000003
7787,0.02,0.31,0.081,0.41100000000000003
7788,0.03,0.31,0.08,0.42
7789,0.031,0.3,0.08,0.41100000000000003
7790,0.02,0.311,0.08,0.41100000000000003
7791,0.02,0.311,0.08,0.41100000000000003
7792,0.03,0.311,0.08,0.42100000000000004
7793,0.03,0.301,0.08,0.41100000000000003
7794,0.02,0.31,0.081,0.41100000000000003
7795,0.02,0.31,0.08,0.41
7796,0.02,0.31,0.08,0.41
7797,0.03,0.301,0.08,0.41100000000000003
7798,0.02,0.311,0.08,0.41100000000000003
7799,0.02,0.311,0.08,0.41100000000000003
7800,0.02,0.311,0.08,0.41100000000000003
7801,0.03,0.31,0.071,0.41100000000000003
7802,0.03,0.3,0.08,0.41
7803,0.02,0.31,0.08,0.41
7804,0.02,0.311,0.08,0.41100000000000003
7805,0.03,0.311,0.08,0.42100000000000004
7806,0.03,0.301,0.08,0.41100000000000003
7807,0.02,0.311,0.08,0.41100000000000003
7808,0.02,0.31,0.081,0.41100000000000003
7809,0.03,0.31,0.081,0.42100000000000004
7810,0.03,0.3,0.08,0.41
7811,0.02,0.311,0.08,0.41100000000000003
7812,0.02,0.311,0.08,0.41100000000000003
7813,0.02,0.311,0.08,0.41100000000000003
7814,0.03,0.311,0.07,0.41100000000000003
7815,0.02,0.311,0.08,0.41100000000000003
7816,0.02,0.31,0.081,0.41100000000000003
7817,0.02,0.31,0.08,0.41
7818,0.031,0.31,0.07,0.41100000000000003
7819,0.02,0.311,0.08,0.41100000000000003
7820,0.02,0.311,0.08,0.41100000000000003
7821,0.02,0.311,0.08,0.41100000000000003
7822,0.03,0.311,0.07,0.41100000000000003
7823,0.03,0.3,0.081,0.41100000000000003
7824,0.02,0.31,0.08,0.41
7825,0.02,0.32,0.08,0.42
7826,0.03,0.301,0.08,0.41100000000000003
7827,0.02,0.311,0.08,0.41100000000000003
7828,0.02,0.311,0.08,0.41100000000000003
7829,0.02,0.311,0.08,0.41100000000000003
7830,0.03,0.31,0.071,0.41100000000000003
7831,0.03,0.3,0.08,0.41
7832,0.02,0.31,0.08,0.41
7833,0.02,0.311,0.08,0.41100000000000003
7834,0.03,0.311,0.08,0.42100000000000004
7835,0.03,0.301,0.08,0.41100000000000003
7836,0.02,0.311,0.08,0.41100000000000003
7837,0.02,0.311,0.08,0.41100000000000003
7838,0.03,0.31,0.081,0.42100000000000004
7839,0.03,0.31,0.07,0.41
7840,0.020999999999999998,0.31,0.08,0.41100000000000003
7841,0.02,0.311,0.08,0.41100000000000003
7842,0.02,0.311,0.08,0.41100000000000003
7843,0.03,0.311,0.07,0.41100000000000003
7844,0.02,0.311,0.08,0.41100000000000003
7845,0.02,0.31,0.081,0.41100000000000003
7846,0.02,0.31,0.08,0.41
7847,0.031,0.31,0.07,0.41100000000000003
7848,0.02,0.311,0.08,0.41100000000000003
7849,0.02,0.311,0.08,0.41100000000000003
7850,0.02,0.311,0.08,0.41100000000000003
7851,0.03,0.311,0.07,0.41100000000000003
7852,0.03,0.3,0.081,0.41100000000000003
7853,0.02,0.31,0.08,0.41
7854,0.02,0.31,0.08,0.41
7855,0.02,0.311,0.08,0.41100000000000003
7856,0.03,0.301,0.08,0.41100000000000003
7857,0.02,0.32099999999999995,0.08,0.42100000000000004
7858,0.02,0.311,0.08,0.41100000000000003
7859,0.03,0.31,0.071,0.41100000000000003
7860,0.03,0.3,0.08,0.41
7861,0.02,0.31,0.08,0.41
7862,0.02,0.311,0.08,0.41100000000000003
7863,0.03,0.311,0.08,0.42100000000000004
7864,0.03,0.301,0.08,0.41100000000000003
7865,0.02,0.32099999999999995,0.08,0.42100000000000004
7866,0.02,0.311,0.08,0.41100000000000003
7867,0.03,0.31,0.071,0.41100000000000003
7868,0.02,0.31,0.08,0.41
7869,0.02,0.31,0.08,0.41
7870,0.02,0.311,0.08,0.41100000000000003
7871,0.03,0.311,0.07,0.41100000000000003
7872,0.03,0.301,0.08,0.41100000000000003
7873,0.02,0.311,0.08,0.41100000000000003
7874,0.02,0.31,0.081,0.41100000000000003
7875,0.03,0.31,0.08,0.42
7876,0.03,0.3,0.08,0.41
7877,0.02,0.311,0.08,0.41100000000000003
7878,0.02,0.311,0.08,0.41100000000000003
7879,0.03,0.311,0.08,0.42100000000000004
7880,0.03,0.301,0.08,0.41100000000000003
7881,0.02,0.32,0.081,0.42100000000000004
7882,0.02,0.31,0.081,0.41100000000000003
7883,0.03,0.31,0.07,0.41
7884,0.02,0.311,0.08,0.41100000000000003
7885,0.02,0.311,0.08,0.41100000000000003
7886,0.02,0.311,0.08,0.41100000000000003
7887,0.03,0.311,0.07,0.41100000000000003
7888,0.03,0.301,0.08,0.41100000000000003
7889,0.02,0.32,0.081,0.42100000000000004
7890,0.03,0.31,0.08,0.42
7891,0.031,0.31,0.07,0.41100000000000003
7892,0.02,0.311,0.08,0.41100000000000003
7893,0.02,0.311,0.08,0.41100000000000003
7894,0.02,0.311,0.08,0.41100000000000003
7895,0.03,0.311,0.07,0.41100000000000003
7896,0.02,0.31,0.081,0.41100000000000003
7897,0.02,0.32,0.08,0.42
7898,0.03,0.31,0.08,0.42
7899,0.03,0.301,0.08,0.41100000000000003
7900,0.02,0.311,0.08,0.41100000000000003
7901,0.02,0.311,0.08,0.41100000000000003
7902,0.02,0.311,0.08,0.41100000000000003
7903,0.03,0.3,0.081,0.41100000000000003
7904,0.02,0.31,0.08,0.41
7905,0.02,0.32,0.08,0.42
7906,0.031,0.31,0.07,0.41100000000000003
7907,0.03,0.301,0.08,0.41100000000000003
7908,0.02,0.311,0.08,0.41100000000000003
7909,0.02,0.311,0.08,0.41100000000000003
7910,0.03,0.311,0.08,0.42100000000000004
7911,0.03,0.3,0.081,0.41100000000000003
7912,0.02,0.31,0.08,0.41
7913,0.020999999999999998,0.31,0.08,0.41100000000000003
7914,0.02,0.311,0.08,0.41100000000000003
7915,0.03,0.311,0.07,0.41100000000000003
7916,0.02,0.311,0.08,0.41100000000000003
7917,0.02,0.311,0.08,0.41100000000000003
7918,0.02,0.31,0.081,0.41100000000000003
7919,0.03,0.31,0.07,0.41
7920,0.03,0.3,0.08,0.41
7921,0.02,0.311,0.08,0.41100000000000003
7922,0.02,0.311,0.08,0.41100000000000003
7923,0.03,0.311,0.08,0.42100000000000004
7924,0.03,0.301,0.08,0.41100000000000003
7925,0.02,0.31,0.081,0.41100000000000003
7926,0.02,0.31,0.08,0.41
7927,0.03,0.31,0.08,0.42
7928,0.03,0.301,0.08,0.41100000000000003
7929,0.02,0.311,0.08,0.41100000000000003
7930,0.02,0.311,0.08,0.41100000000000003
7931,0.02,0.31,0.08,0.41
7932,0.02,0.311,0.08,0.41100000000000003
7933,0.02,0.311,0.08,0.41100000000000003
7934,0.03,0.311,0.08,0.42100000000000004
7935,0.03,0.301,0.08,0.41100000000000003
7936,0.02,0.311,0.08,0.41100000000000003
7937,0.02,0.31,0.081,0.41100000000000003
7938,0.02,0.31,0.08,0.41
7939,0.031,0.31,0.07,0.41100000000000003
7940,0.02,0.311,0.08,0.41100000000000003
7941,0.02,0.311,0.08,0.41100000000000003
7942,0.02,0.311,0.08,0.41100000000000003
7943,0.02,0.311,0.08,0.41100000000000003
7944,0.03,0.31,0.071,0.41100000000000003
7945,0.02,0.32,0.08,0.42
7946,0.02,0.31,0.08,0.41
7947,0.02,0.311,0.08,0.41100000000000003
7948,0.03,0.311,0.07,0.41100000000000003
7949,0.02,0.311,0.08,0.41100000000000003
7950,0.02,0.311,0.08,0.41100000000000003
7951,0.02,0.31,0.081,0.41100000000000003
7952,0.03,0.31,0.07,0.41
7953,0.03,0.3,0.08,0.41
7954,0.02,0.311,0.08,0.41100000000000003
7955,0.02,0.311,0.08,0.41100000000000003
7956,0.03,0.311,0.08,0.42100000000000004
7957,0.03,0.301,0.08,0.41100000000000003
7958,0.02,0.311,0.08,0.41100000000000003
7959,0.02,0.31,0.081,0.41100000000000003
7960,0.02,0.31,0.08,0.41
7961,0.031,0.31,0.08,0.42100000000000004
7962,0.03,0.311,0.07,0.41100000000000003
7963,0.02,0.311,0.08,0.41100000000000003
7964,0.02,0.311,0.08,0.41100000000000003
7965,0.02,0.311,0.08,0.41100000000000003
7966,0.03,0.31,0.081,0.42100000000000004
7967,0.02,0.32099999999999995,0.08,0.42100000000000004
7968,0.03,0.311,0.07,0.41100000000000003
7969,0.02,0.31,0.081,0.41100000000000003
7970,0.02,0.31,0.08,0.41
7971,0.02,0.31,0.08,0.41
7972,0.02,0.311,0.08,0.41100000000000003
7973,0.03,0.311,0.08,0.42100000000000004
7974,0.03,0.311,0.07,0.41100000000000003
7975,0.02,0.311,0.08,0.41100000000000003
7976,0.02,0.311,0.08,0.41100000000000003
7977,0.02,0.31,0.081,0.41100000000000003
7978,0.02,0.31,0.08,0.41
7979,0.031,0.31,0.08,0.42100000000000004
7980,0.03,0.311,0.07,0.41100000000000003
7981,0.02,0.311,0.08,0.41100000000000003
7982,0.02,0.311,0.08,0.41100000000000003
7983,0.02,0.311,0.08,0.41100000000000003
7984,0.02,0.31,0.081,0.41100000000000003
7985,0.03,0.31,0.08,0.42
7986,0.03,0.31,0.07,0.41
7987,0.02,0.311,0.08,0.41100000000000003
7988,0.02,0.311,0.08,0.41100000000000003
7989,0.02,0.311,0.08,0.41100000000000003
7990,0.02,0.311,0.08,0.41100000000000003
7991,0.03,0.31,0.081,0.42100000000000004
7992,0.03,0.31,0.07,0.41
7993,0.02,0.31,0.08,0.41
7994,0.02,0.311,0.08,0.41100000000000003
7995,0.02,0.311,0.08,0.41100000000000003
7996,0.02,0.311,0.08,0.41100000000000003
7997,0.03,0.311,0.08,0.42100000000000004
7998,0.03,0.311,0.07,0.41100000000000003
7999,0.02,0.31,0.081,0.41100000000000003
8000,0.02,0.31,0.08,0.41
8001,0.020999999999999998,0.31,0.08,0.41100000000000003
8002,0.02,0.311,0.08,0.41100000000000003
8003,0.03,0.311,0.08,0.42100000000000004
8004,0.03,0.311,0.07,0.41100000000000003
8005,0.03,0.301,0.08,0.41100000000000003
8006,0.02,0.31,0.081,0.41100000000000003
8007,0.02,0.31,0.08,0.41
8008,0.02,0.31,0.08,0.41
8009,0.02,0.311,0.08,0.41100000000000003
8010,0.03,0.311,0.07,0.41100000000000003
8011,0.03,0.301,0.08,0.41100000000000003
8012,0.02,0.311,0.08,0.41100000000000003
8013,0.02,0.31,0.081,0.41100000000000003
8014,0.02,0.31,0.08,0.41
8015,0.02,0.31,0.08,0.41
8016,0.03,0.311,0.07,0.41100000000000003
8017,0.03,0.301,0.08,0.41100000000000003
8018,0.02,0.311,0.08,0.41100000000000003
8019,0.02,0.311,0.08,0.41100000000000003
8020,0.02,0.311,0.08,0.41100000000000003
8021,0.02,0.31,0.081,0.41100000000000003
8022,0.03,0.31,0.07,0.41
8023,0.031,0.31,0.07,0.41100000000000003
8024,0.02,0.311,0.08,0.41100000000000003
8025,0.02,0.311,0.08,0.41100000000000003
8026,0.02,0.311,0.08,0.41100000000000003
8027,0.02,0.311,0.08,0.41100000000000003
8028,0.03,0.31,0.081,0.42100000000000004
8029,0.03,0.31,0.07,0.41
8030,0.02,0.31,0.08,0.41
8031,0.02,0.311,0.08,0.41100000000000003
8032,0.02,0.311,0.08,0.41100000000000003
8033,0.02,0.311,0.08,0.41100000000000003
8034,0.03,0.311,0.08,0.42100000000000004
8035,0.03,0.31,0.071,0.41100000000000003
8036,0.03,0.3,0.08,0.41
8037,0.02,0.31,0.08,0.41
8038,0.02,0.311,0.08,0.41100000000000003
8039,0.02,0.311,0.08,0.41100000000000003
8040,0.03,0.311,0.08,0.42100000000000004
8041,0.03,0.311,0.07,0.41100000000000003
8042,0.03,0.3,0.081,0.41100000000000003
8043,0.02,0.31,0.081,0.41100000000000003
8044,0.02,0.31,0.08,0.41
8045,0.020999999999999998,0.31,0.08,0.41100000000000003
8046,0.03,0.311,0.08,0.42100000000000004
8047,0.03,0.311,0.07,0.41100000000000003
8048,0.03,0.301,0.08,0.41100000000000003
8049,0.02,0.311,0.08,0.41100000000000003
8050,0.02,0.31,0.081,0.41100000000000003
8051,0.02,0.31,0.08,0.41
8052,0.031,0.31,0.08,0.42100000000000004
8053,0.03,0.311,0.07,0.41100000000000003
8054,0.03,0.301,0.08,0.41100000000000003
8055,0.02,0.311,0.08,0.41100000000000003
8056,0.02,0.311,0.08,0.41100000000000003
8057,0.02,0.31,0.081,0.41100000000000003
8058,0.03,0.31,0.08,0.42
8059,0.03,0.31,0.07,0.41
8060,0.03,0.301,0.08,0.41100000000000003
8061,0.02,0.311,0.08,0.41100000000000003
8062,0.02,0.311,0.08,0.41100000000000003
8063,0.02,0.311,0.08,0.41100000000000003
8064,0.03,0.31,0.081,0.42100000000000004
8065,0.03,0.31,0.081,0.42100000000000004
8066,0.03,0.3,0.08,0.41
